,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
5306571,NVDA,2002-11-18,14.55,14.6,13.93,13.97,4.3178,16520600,1.0
5306572,NVDA,2016-04-08,35.72,35.95,35.305,35.66,35.3158,6398373,1.0
5306573,NVDA,2000-07-24,69.75,70.25,61.0,62.25,9.62,1171300,1.0
5306574,NVDA,2001-10-09,33.73,34.4,31.22,32.18,9.9461,7646300,1.0
5306575,NVDA,2017-04-25,103.54,105.33,102.67,104.74,104.4693,9670204,1.0
5306576,NVDA,2006-08-24,26.36,26.7,25.94,26.56,16.4182,4346667,1.0
5306577,NVDA,2003-07-23,21.26,21.7,20.63,21.57,6.6668,5044400,1.0
5306578,NVDA,2000-04-05,75.75,97.5,71.88,91.69,7.0848,1332500,1.0
5306579,NVDA,2006-06-09,21.7,22.07,21.17,21.56,13.3274,7230400,1.0
5306580,NVDA,2012-03-29,15.14,15.35,14.95,15.23,14.1218,9317500,1.0
5306581,NVDA,2002-09-03,9.62,9.85,9.32,9.48,2.9301,7060700,1.0
5306582,NVDA,2008-09-11,10.2,10.52,9.96,10.3,9.5505,26674400,1.0
5306583,NVDA,2000-02-25,65.31,65.31,58.5,61.19,4.7281,580700,1.0
5306584,NVDA,2017-01-05,104.53,105.82,101.05,101.74,101.349,24607382,1.0
5306585,NVDA,2014-05-14,18.29,18.36,18.09,18.1,17.3388,5358000,1.0
5306586,NVDA,2004-08-05,15.05,15.2,14.3,14.56,4.5002,7166000,1.0
5306587,NVDA,2017-09-22,180.3,182.31,178.6,179.0,178.8752,12196947,1.0
5306588,NVDA,2005-01-27,21.25,23.01,21.12,22.91,7.081,8357600,1.0
5306589,NVDA,2004-12-02,19.42,20.02,19.27,19.87,6.1414,6322100,1.0
5306590,NVDA,2014-12-03,20.71,21.15,20.65,21.14,20.5214,7111426,1.0
5306591,NVDA,2015-05-12,20.48,21.0,20.47,20.83,20.2975,9719994,1.0
5306592,NVDA,2014-01-15,15.91,16.065,15.84,16.01,15.2674,4376100,1.0
5306593,NVDA,2002-12-11,13.99,14.4,13.52,14.01,4.3302,11368400,1.0
5306594,NVDA,2013-03-22,12.46,12.53,12.41,12.48,11.718,5811900,1.0
5306595,NVDA,2006-04-19,28.91,29.48,28.4,29.16,18.0254,8624600,1.0
5306596,NVDA,2000-12-13,48.19,49.0,43.75,44.63,6.8971,2812800,1.0
5306597,NVDA,2002-04-25,32.35,34.39,32.34,33.74,10.4283,9735800,1.0
5306598,NVDA,2003-10-10,16.7,16.85,16.5,16.73,5.1709,3449800,1.0
5306599,NVDA,2001-02-08,45.13,47.69,44.44,44.63,6.8971,1601200,1.0
5306600,NVDA,2005-11-14,34.05,35.0,33.53,34.76,10.7435,4113900,1.0
5306601,NVDA,2015-09-29,23.55,23.75,23.22,23.71,23.309,9518373,1.0
5306602,NVDA,2009-12-15,15.56,15.91,15.52,15.65,14.5112,11153800,1.0
5306603,NVDA,2015-05-07,22.01,22.56,21.9401,22.49,21.9151,13364077,1.0
5306604,NVDA,2002-12-02,18.04,18.27,16.92,17.0,5.2543,9729200,1.0
5306605,NVDA,2008-01-22,22.47,24.18,22.33,23.68,21.9569,17727300,1.0
5306606,NVDA,2010-10-14,11.35,11.37,11.11,11.16,10.3479,14979300,1.0
5306607,NVDA,2014-08-04,17.67,17.82,17.56,17.65,16.9865,6043100,1.0
5306608,NVDA,2002-08-01,11.16,11.16,10.0,10.01,3.0939,14380900,1.0
5306609,NVDA,2017-07-20,165.93,167.51,163.91,167.5,167.2391,17258237,1.0
5306610,NVDA,2009-09-30,14.86,15.21,14.53,15.03,13.9363,21898900,1.0
5306611,NVDA,2003-01-21,10.95,11.19,10.45,10.48,3.2391,8061300,1.0
5306612,NVDA,2016-08-31,61.75,61.92,61.16,61.34,61.0134,9713642,1.0
5306613,NVDA,2007-04-13,30.23,30.64,29.86,30.58,18.9032,10644867,1.0
5306614,NVDA,2011-04-08,18.24,18.24,17.5,17.55,16.2729,18663800,1.0
5306615,NVDA,2015-06-22,21.91,22.03,21.45,21.775,21.3167,12855929,1.0
5306616,NVDA,2013-11-18,15.82,15.96,15.74,15.78,14.9657,7923700,1.0
5306617,NVDA,2015-01-26,20.62,20.72,20.49,20.615,20.0118,3331008,1.0
5306618,NVDA,2007-02-08,34.3,34.87,34.0,34.38,21.2522,12104600,1.0
5306619,NVDA,2007-12-06,33.55,34.42,33.25,34.31,31.8134,9278800,1.0
5306620,NVDA,2016-06-14,46.68,47.1,46.155,46.88,46.5453,7458639,1.0
5306621,NVDA,2003-02-21,12.84,12.89,12.4,12.86,3.9747,7610500,1.0
5306622,NVDA,2013-03-19,12.56,12.62,12.38,12.47,11.7086,8887000,1.0
5306623,NVDA,2003-05-19,20.98,21.181,19.81,19.89,6.1476,10170700,1.0
5306624,NVDA,2012-09-06,13.42,14.09,13.41,13.73,12.7309,16432400,1.0
5306625,NVDA,2010-05-26,13.2,13.45,12.71,12.75,11.8222,24875700,1.0
5306626,NVDA,2012-06-12,12.4,12.63,12.38,12.51,11.5997,12403200,1.0
5306627,NVDA,2004-07-26,14.8,14.94,14.07,14.21,4.392,4193400,1.0
5306628,NVDA,2010-02-18,16.86,16.95,16.21,16.67,15.457,37887700,1.0
5306629,NVDA,2010-08-18,9.24,9.4,9.18,9.32,8.6418,8823000,1.0
5306630,NVDA,2009-06-23,10.65,10.67,10.085,10.5,9.7359,14744100,1.0
5306631,NVDA,2016-09-30,67.77,69.19,67.37,68.52,68.1551,10748304,1.0
5306632,NVDA,2009-02-18,7.83,8.3,7.82,8.04,7.455,16156300,1.0
5306633,NVDA,2012-03-26,14.69,14.79,14.55,14.72,13.6489,7215000,1.0
5306634,NVDA,2003-08-20,17.65,17.98,17.26,17.65,5.4552,7252900,1.0
5306635,NVDA,2015-02-05,20.18,20.5,20.16,20.485,19.8856,3511195,1.0
5306636,NVDA,2009-04-08,11.08,11.44,10.99,11.41,10.5797,18291300,1.0
5306637,NVDA,2008-03-05,21.13,21.67,20.91,21.1699,19.6294,16116400,1.0
5306638,NVDA,2009-05-22,9.67,9.96,9.4876,9.82,9.1054,17956500,1.0
5306639,NVDA,2006-02-02,45.39,45.43,43.55,43.62,13.482,3947800,1.0
5306640,NVDA,2001-05-15,79.5,85.0,78.6,81.64,12.6166,5177500,1.0
5306641,NVDA,2015-08-03,20.11,20.31,19.85,20.29,19.8629,9928278,1.0
5306642,NVDA,2000-03-01,64.0,64.0,61.13,62.13,4.8007,799100,1.0
5306643,NVDA,2008-03-06,20.91,21.05,19.81,19.84,18.3963,26882100,1.0
5306644,NVDA,2000-06-23,159.1,161.1,148.0,148.1,11.4436,1265400,1.0
5306645,NVDA,2006-06-23,20.26,20.73,20.07,20.31,12.5547,5586667,1.0
5306646,NVDA,2014-12-18,20.39,20.63,20.03,20.22,19.6283,5653939,1.0
5306647,NVDA,2003-07-29,18.559,20.16,18.36,19.07,5.8941,23289900,1.0
5306648,NVDA,2000-07-11,60.38,69.25,59.69,66.13,10.2197,3147100,1.0
5306649,NVDA,2005-05-31,27.4,27.63,26.65,27.1,8.376,6359800,1.0
5306650,NVDA,2000-12-08,44.69,50.0,40.52,49.75,7.6883,3555800,1.0
5306651,NVDA,2010-12-31,15.0,15.42,14.9797,15.4,14.2794,9781300,1.0
5306652,NVDA,2002-05-24,35.05,35.23,34.22,35.03,10.827,6148200,1.0
5306653,NVDA,2001-12-31,68.21,68.6,66.75,66.9,20.6773,6146500,1.0
5306654,NVDA,2009-12-22,17.42,18.06,17.4,17.88,16.5789,19826100,1.0
5306655,NVDA,2015-10-12,26.1,26.5,25.905,26.35,25.9043,5689727,1.0
5306656,NVDA,2009-05-18,8.96,9.33,8.94,9.27,8.5954,23458000,1.0
5306657,NVDA,2011-11-18,14.14,14.14,13.775,13.93,12.9164,12533800,1.0
5306658,NVDA,2015-07-21,19.66,20.07,19.66,19.79,19.3735,3743010,1.0
5306659,NVDA,2001-03-15,60.56,63.73,58.38,59.88,9.2538,7816600,1.0
5306660,NVDA,2017-04-13,96.33,97.21,95.49,95.49,95.2432,12672345,1.0
5306661,NVDA,2011-03-24,18.19,19.45,18.15,19.23,17.8307,44514800,1.0
5306662,NVDA,2017-01-24,105.5,107.58,104.9,107.33,106.9175,10701271,1.0
5306663,NVDA,2002-12-13,13.53,13.54,13.14,13.24,4.0922,5897700,1.0
5306664,NVDA,2007-12-14,34.34,35.45,34.11,35.07,32.5181,8850400,1.0
5306665,NVDA,2008-05-16,24.15,24.46,23.63,24.41,22.6338,27288900,1.0
5306666,NVDA,2001-12-18,66.51,67.45,65.69,66.25,20.4764,7391400,1.0
5306667,NVDA,2001-10-08,34.89,34.89,31.6,33.64,10.3974,6382500,1.0
5306668,NVDA,2013-07-17,14.69,14.74,14.57,14.61,13.7869,4152500,1.0
5306669,NVDA,2012-10-25,12.27,12.4,12.13,12.18,11.2937,7683900,1.0
5306670,NVDA,2017-12-19,197.52,197.73,194.96,196.11,196.11,9217358,1.0
5306671,NVDA,2017-01-04,103.4,105.5,101.53,104.39,103.9888,29980506,1.0
5306672,NVDA,2017-01-31,108.95,110.05,108.2,109.18,108.7604,9068865,1.0
5306673,NVDA,2008-07-17,11.49,11.5,10.92,11.36,10.5334,21552000,1.0
5306674,NVDA,2008-04-23,19.77,20.66,19.51,20.44,18.9526,25512400,1.0
5306675,NVDA,2001-08-03,87.0,88.54,85.36,87.3,13.4912,3418100,1.0
5306676,NVDA,2014-01-22,16.08,16.1,15.84,16.03,15.2865,8448500,1.0
5306677,NVDA,2013-12-13,15.14,15.25,15.0,15.02,14.3234,4614700,1.0
5306678,NVDA,2014-12-17,19.74,20.17,19.1,20.14,19.5507,8639935,1.0
5306679,NVDA,2006-10-20,32.41,32.43,31.329,31.79,19.6512,5991267,1.0
5306680,NVDA,2012-10-19,12.67,12.76,12.035,12.105,11.2242,17735300,1.0
5306681,NVDA,2005-05-25,27.31,27.37,26.681,26.94,8.3266,4460600,1.0
5306682,NVDA,2000-02-29,60.38,64.75,60.38,64.0,4.9452,637600,1.0
5306683,NVDA,2006-03-23,49.58,50.45,48.94,50.25,15.5312,5516600,1.0
5306684,NVDA,2008-09-29,11.38,11.52,10.0,10.1,9.3651,24381000,1.0
5306685,NVDA,2005-10-27,32.18,32.28,31.35,31.45,9.7205,1898200,1.0
5306686,NVDA,2013-01-28,12.47,12.69,12.44,12.61,11.7687,10562300,1.0
5306687,NVDA,2002-05-13,32.21,33.92,31.94,33.81,10.4499,6674100,1.0
5306688,NVDA,2009-03-11,9.05,11.85,8.9,9.3,8.6233,21622900,1.0
5306689,NVDA,2012-04-17,14.03,14.2,13.97,14.02,12.9998,11517400,1.0
5306690,NVDA,2006-10-30,32.6,33.35,32.25,32.77,20.257,7993200,1.0
5306691,NVDA,2005-12-05,36.67,36.67,35.79,35.91,11.099,3230900,1.0
5306692,NVDA,2017-03-29,107.99,108.49,107.25,107.34,107.0626,8749791,1.0
5306693,NVDA,2015-05-18,21.25,21.4,21.15,21.27,20.7263,8124292,1.0
5306694,NVDA,2010-06-22,12.16,12.31,11.5,11.56,10.7188,20454100,1.0
5306695,NVDA,2008-10-03,9.48,9.75,8.9702,9.03,8.3729,22895700,1.0
5306696,NVDA,2006-04-03,57.69,58.7,56.84,57.9,17.8956,8074300,1.0
5306697,NVDA,2009-11-06,13.04,13.43,12.88,13.16,12.2024,41027800,1.0
5306698,NVDA,2002-04-24,36.01,36.54,32.39,32.48,10.0388,13191300,1.0
5306699,NVDA,2008-01-10,28.1,28.74,27.73,28.29,26.2314,13860800,1.0
5306700,NVDA,2001-03-02,44.75,47.94,43.0,43.58,6.7348,5889600,1.0
5306701,NVDA,2001-01-22,50.5,52.5,48.56,50.0,7.7269,1573800,1.0
5306702,NVDA,2009-10-12,13.93,14.28,13.92,14.01,12.9905,12475200,1.0
5306703,NVDA,2004-09-29,13.99,14.74,13.81,14.34,4.4322,4476900,1.0
5306704,NVDA,2005-06-03,28.27,28.53,28.0,28.3,8.7469,4663500,1.0
5306705,NVDA,2009-05-21,9.61,9.8,9.4,9.67,8.9663,24140000,1.0
5306706,NVDA,2012-07-26,13.34,13.48,13.05,13.15,12.1931,8461000,1.0
5306707,NVDA,2001-11-05,47.99,49.3,47.04,47.34,14.6317,7778800,1.0
5306708,NVDA,2014-12-26,20.57,20.7,20.52,20.59,19.9875,1316100,1.0
5306709,NVDA,2000-08-29,78.31,78.5,77.0,77.81,12.0247,622400,1.0
5306710,NVDA,2017-11-24,215.59,217.0,214.6,216.96,216.96,4517982,1.0
5306711,NVDA,2010-10-25,11.89,11.995,11.78,11.91,11.0433,16828400,1.0
5306712,NVDA,2007-02-09,34.55,34.84,32.52,32.65,20.1828,15632600,1.0
5306713,NVDA,2004-09-14,14.21,14.5,14.1,14.4,4.4507,5696300,1.0
5306714,NVDA,2007-09-07,51.11,51.64,49.67,50.65,31.3096,10038400,1.0
5306715,NVDA,2013-07-01,14.14,14.17,14.0149,14.1,13.3057,4988100,1.0
5306716,NVDA,2000-09-08,77.25,79.0,73.25,73.5,11.3586,927700,1.0
5306717,NVDA,2017-07-14,161.29,165.01,161.01,164.95,164.6931,23349534,1.0
5306718,NVDA,2002-07-22,18.05,18.56,16.55,17.29,5.344,10756200,1.0
5306719,NVDA,2011-07-11,15.14,15.2,14.85,14.89,13.8065,17859700,1.0
5306720,NVDA,2004-06-10,21.35,21.39,20.61,20.8,6.4288,4704300,1.0
5306721,NVDA,2016-03-28,34.42,34.98,34.38,34.83,34.4939,6634700,1.0
5306722,NVDA,2005-06-09,26.95,28.31,26.92,28.3,8.7469,5165900,1.0
5306723,NVDA,2015-09-10,22.1,22.86,21.995,22.58,22.1981,8926896,1.0
5306724,NVDA,2009-01-13,7.5745,7.939,7.21,7.65,7.0933,45610600,1.0
5306725,NVDA,2016-12-15,96.9,99.94,96.6,98.71,98.3306,18663653,1.0
5306726,NVDA,2010-09-30,12.03,12.1673,11.58,11.682,10.8319,19690800,1.0
5306727,NVDA,2005-10-31,32.55,33.78,32.55,33.55,10.3696,3603500,1.0
5306728,NVDA,2003-12-02,21.4,21.88,21.31,21.44,6.6266,4789500,1.0
5306729,NVDA,2003-05-01,14.23,14.561,14.15,14.42,4.4569,6111400,1.0
5306730,NVDA,2003-04-15,13.39,13.58,13.06,13.41,4.1447,4085100,1.0
5306731,NVDA,2015-12-08,32.7,33.7,32.49,33.56,33.1147,7862233,1.0
5306732,NVDA,2013-06-26,14.38,14.395,14.08,14.14,13.3434,14493800,1.0
5306733,NVDA,2012-04-24,13.27,13.38,12.75,12.82,11.8871,18261000,1.0
5306734,NVDA,2001-06-27,93.3,93.5,89.26,90.85,14.0399,3732300,1.0
5306735,NVDA,2013-09-05,14.84,15.0,14.83,14.94,14.1691,4372600,1.0
5306736,NVDA,2014-09-09,19.7,19.83,19.52,19.54,18.888,4964700,1.0
5306737,NVDA,2006-11-28,35.19,36.29,34.64,35.97,22.2351,8016067,1.0
5306738,NVDA,2005-06-17,27.3,27.35,26.844,26.91,8.3173,3802900,1.0
5306739,NVDA,2015-11-03,28.53,28.69,28.18,28.5,28.018,9419230,1.0
5306740,NVDA,2002-03-25,48.34,48.4,46.0,46.06,14.2361,7368000,1.0
5306741,NVDA,2004-10-21,13.82,14.22,13.76,14.04,4.3395,8449700,1.0
5306742,NVDA,2012-02-02,15.01,15.55,14.86,15.485,14.3582,17405900,1.0
5306743,NVDA,2015-12-07,33.74,33.74,33.01,33.11,32.6707,8339679,1.0
5306744,NVDA,2015-11-20,31.35,31.57,31.16,31.39,30.9735,5993587,1.0
5306745,NVDA,2006-05-01,29.5,31.47,29.42,30.9,19.101,15041200,1.0
5306746,NVDA,2015-04-02,21.13,21.19,20.88,21.06,20.5216,4805086,1.0
5306747,NVDA,2014-04-25,19.22,19.4,18.69,18.73,17.9423,7840000,1.0
5306748,NVDA,2010-10-19,11.1101,11.37,11.02,11.2875,10.4661,21653400,1.0
5306749,NVDA,2005-09-06,30.3,30.6,29.84,30.44,9.4083,3525800,1.0
5306750,NVDA,2010-01-12,18.02,18.09,17.29,17.67,16.3842,15685800,1.0
5306751,NVDA,2016-05-06,34.91,35.425,34.84,35.33,34.989,4581000,1.0
5306752,NVDA,2006-07-06,20.63,20.83,19.78,19.99,12.3569,7843867,1.0
5306753,NVDA,2010-12-17,14.3,14.45,14.13,14.37,13.3243,14828900,1.0
5306754,NVDA,2013-08-28,14.83,14.94,14.74,14.8,14.0363,7970600,1.0
5306755,NVDA,2016-08-10,59.41,59.5,58.3237,58.51,58.0922,9393453,1.0
5306756,NVDA,2004-03-23,22.3,22.54,21.84,22.09,6.8275,4800300,1.0
5306757,NVDA,2011-11-14,14.98,15.13,14.65,14.69,13.621,12507300,1.0
5306758,NVDA,2004-02-26,22.83,22.87,22.37,22.65,7.0006,2874800,1.0
5306759,NVDA,2013-12-03,15.8,15.955,15.64,15.74,15.01,7264000,1.0
5306760,NVDA,2005-08-15,30.05,31.02,29.67,30.71,9.4918,7356700,1.0
5306761,NVDA,2017-02-17,106.7,107.41,104.79,107.23,106.8179,14093465,1.0
5306762,NVDA,2001-09-26,29.2,29.3,27.5,27.79,8.5893,3590100,1.0
5306763,NVDA,2016-06-21,47.76,47.89,47.2,47.27,46.9325,5312661,1.0
5306764,NVDA,2006-03-17,48.19,48.9,47.43,48.77,15.0737,5154900,1.0
5306765,NVDA,2009-08-26,13.63,13.85,13.5807,13.82,12.8144,10857700,1.0
5306766,NVDA,2000-12-15,38.94,41.38,37.25,37.44,5.7859,4560100,1.0
5306767,NVDA,2003-01-22,10.45,10.76,10.42,10.49,3.2422,4591600,1.0
5306768,NVDA,2000-08-25,76.13,77.75,74.63,75.0,11.5904,637700,1.0
5306769,NVDA,2014-11-26,20.45,20.94,20.44,20.915,20.303,5481634,1.0
5306770,NVDA,2002-07-01,17.1,17.6,16.78,17.14,5.2976,9703100,1.0
5306771,NVDA,2017-04-11,96.55,98.9,96.35,98.12,97.8664,15453747,1.0
5306772,NVDA,2002-06-28,16.8,17.89,16.43,17.18,5.31,16593200,1.0
5306773,NVDA,2016-04-11,35.87,36.47,35.76,35.88,35.5337,9688098,1.0
5306774,NVDA,2004-03-12,21.01,21.5,20.85,21.24,6.5648,3149600,1.0
5306775,NVDA,2000-05-03,87.88,90.75,80.0,87.0,6.7224,685800,1.0
5306776,NVDA,2012-04-18,13.93,14.0,13.7,13.87,12.8607,10019100,1.0
5306777,NVDA,2003-08-13,16.74,17.05,16.32,16.78,5.1863,5779600,1.0
5306778,NVDA,2016-11-15,84.29,87.45,83.93,86.19,85.731,15652258,1.0
5306779,NVDA,2011-05-26,18.36,18.98,18.31,18.82,17.4505,17660900,1.0
5306780,NVDA,2005-02-28,28.7,29.0,28.45,28.99,8.9602,6317200,1.0
5306781,NVDA,2000-06-09,125.3,132.0,123.4,126.4,9.7669,973500,1.0
5306782,NVDA,2012-02-14,16.1499,16.38,16.01,16.24,15.0583,11343900,1.0
5306783,NVDA,2011-06-09,17.56,17.6,16.74,17.37,16.106,18540800,1.0
5306784,NVDA,2008-01-16,25.05,25.36,23.16,23.71,21.9847,36611800,1.0
5306785,NVDA,2016-05-26,45.25,45.98,45.12,45.65,45.3241,7749081,1.0
5306786,NVDA,2003-05-30,26.5,26.63,25.85,26.17,8.0886,17852600,1.0
5306787,NVDA,2010-04-20,17.1,17.28,16.82,17.04,15.8,16954700,1.0
5306788,NVDA,2008-05-27,23.15,23.39,22.71,23.36,21.6602,20821400,1.0
5306789,NVDA,2014-08-25,19.16,19.29,19.07,19.11,18.4723,3834500,1.0
5306790,NVDA,2014-08-08,18.22,19.1,18.22,19.0,18.2858,22358700,1.0
5306791,NVDA,2000-10-10,67.0,70.38,64.0,64.63,9.9878,1733100,1.0
5306792,NVDA,2005-07-21,26.63,26.75,25.97,26.52,8.1967,4954400,1.0
5306793,NVDA,2008-06-04,23.48,24.29,23.3,24.24,22.4761,20793100,1.0
5306794,NVDA,2011-04-26,18.97,19.4911,18.78,19.3,17.8956,16900000,1.0
5306795,NVDA,2003-02-26,12.77,12.98,12.29,12.31,3.8047,6224100,1.0
5306796,NVDA,2002-07-29,15.32,15.4,14.63,15.12,4.6733,10231000,1.0
5306797,NVDA,2015-03-31,21.41,21.43,20.91,20.925,20.3901,8931942,1.0
5306798,NVDA,2001-03-01,44.13,49.0,40.0,48.22,7.4519,3813700,1.0
5306799,NVDA,2015-09-04,21.89,22.24,21.74,21.75,21.3821,7200245,1.0
5306800,NVDA,2001-07-31,79.18,81.25,76.3,80.9,12.5022,4949000,1.0
5306801,NVDA,2006-06-16,22.08,22.14,21.45,21.66,13.3892,8390800,1.0
5306802,NVDA,2010-09-08,10.01,10.39,9.9,10.32,9.569,30603900,1.0
5306803,NVDA,2008-01-23,22.64,24.7399,22.42,24.03,22.2814,23247000,1.0
5306804,NVDA,2005-05-17,25.27,25.82,25.25,25.7,7.9433,5331700,1.0
5306805,NVDA,2016-10-03,68.52,69.51,68.331,68.45,68.0855,6064853,1.0
5306806,NVDA,2002-07-23,17.39,17.5,15.41,16.0,4.9452,11747100,1.0
5306807,NVDA,2011-12-21,13.82,13.97,13.45,13.72,12.7216,13710600,1.0
5306808,NVDA,2007-08-29,47.3,49.02,47.2,48.96,30.2649,8976000,1.0
5306809,NVDA,2017-12-07,191.96,193.6,190.12,191.99,191.99,13190983,1.0
5306810,NVDA,2005-01-13,21.27,22.0,20.8,21.44,6.6266,7489700,1.0
5306811,NVDA,2016-09-01,61.39,63.38,61.34,63.15,62.8137,10712305,1.0
5306812,NVDA,2013-06-03,14.49,14.6,14.15,14.45,13.6359,11111700,1.0
5306813,NVDA,2004-05-03,20.74,20.95,19.9,20.26,6.2619,5088900,1.0
5306814,NVDA,2017-03-21,108.75,109.96,105.59,105.91,105.6363,22837103,1.0
5306815,NVDA,2006-12-06,36.72,36.72,36.05,36.55,22.5936,7970667,1.0
5306816,NVDA,2008-08-12,11.32,11.35,10.91,11.07,10.2645,35271700,1.0
5306817,NVDA,2007-06-20,40.0,40.2,39.59,39.86,24.6397,13713200,1.0
5306818,NVDA,2007-07-23,44.94,46.48,44.84,45.55,28.157,6007867,1.0
5306819,NVDA,2011-06-07,18.21,18.31,17.98,18.06,16.7458,10848900,1.0
5306820,NVDA,2017-09-01,169.95,171.9,169.6,170.46,170.3411,11017001,1.0
5306821,NVDA,2002-08-22,12.35,12.85,12.22,12.3,3.8017,11320800,1.0
5306822,NVDA,2008-01-28,24.86,25.11,24.1216,24.65,22.8563,14440200,1.0
5306823,NVDA,2017-02-08,118.4,119.31,116.38,118.61,118.1542,11239487,1.0
5306824,NVDA,2010-04-27,16.48,16.65,16.08,16.13,14.9563,15167600,1.0
5306825,NVDA,2009-02-09,9.83,9.97,9.47,9.74,9.0312,17903200,1.0
5306826,NVDA,2005-03-11,25.97,26.01,24.93,25.16,7.7764,6101500,1.0
5306827,NVDA,2002-02-15,59.3,59.65,56.75,57.35,17.7256,33237900,1.0
5306828,NVDA,2015-01-27,20.3,20.32,19.59,19.63,19.0556,8948721,1.0
5306829,NVDA,2010-07-12,10.35,10.67,10.34,10.54,9.773,14134900,1.0
5306830,NVDA,2009-10-30,12.49,12.535,11.9,11.96,11.0897,15103600,1.0
5306831,NVDA,2015-11-10,31.0,31.17,30.1501,30.81,30.2889,13806497,1.0
5306832,NVDA,2006-12-04,36.0,37.44,35.87,36.98,22.8594,10359467,1.0
5306833,NVDA,2015-10-08,25.91,26.2399,25.47,26.17,25.7274,11501741,1.0
5306834,NVDA,2007-09-26,36.0,36.75,35.91,36.67,34.0016,12950800,1.0
5306835,NVDA,2013-10-11,15.15,15.34,15.1,15.26,14.4725,5342600,1.0
5306836,NVDA,2001-01-05,43.25,43.44,36.25,37.09,5.7318,1803200,1.0
5306837,NVDA,2001-05-22,91.52,93.8,88.0,92.9,14.3567,4374900,1.0
5306838,NVDA,2010-09-28,12.01,12.14,11.76,11.971,11.0999,18079800,1.0
5306839,NVDA,2017-04-17,96.01,99.24,95.8,99.23,98.9736,12432305,1.0
5306840,NVDA,2013-05-02,13.64,13.85,13.56,13.81,12.9668,8087000,1.0
5306841,NVDA,2007-01-03,37.07,37.52,34.79,36.08,22.303,19247000,1.0
5306842,NVDA,2000-08-01,60.0,60.5,58.38,58.81,9.0884,1460900,1.0
5306843,NVDA,2001-04-10,61.07,67.2,60.51,65.27,10.0868,4943400,1.0
5306844,NVDA,2013-08-15,14.87,15.25,14.81,15.125,14.2729,18090400,1.0
5306845,NVDA,2006-04-04,58.09,60.7,57.92,60.61,18.7332,10005100,1.0
5306846,NVDA,2013-07-19,14.46,14.53,14.09,14.24,13.4378,12013300,1.0
5306847,NVDA,2017-06-21,158.21,159.62,155.7,159.47,159.2216,16945632,1.0
5306848,NVDA,2002-01-31,66.29,66.8,63.55,65.74,20.3188,8116500,1.0
5306849,NVDA,2005-04-08,23.86,24.39,23.4,23.45,7.2479,5179500,1.0
5306850,NVDA,2009-09-09,15.5,15.99,15.28,15.96,14.7986,14292100,1.0
5306851,NVDA,2011-08-18,12.23,12.35,11.8,11.94,11.0712,20064100,1.0
5306852,NVDA,2011-07-01,15.94,16.21,15.62,16.145,14.9702,13520100,1.0
5306853,NVDA,2014-02-11,16.01,16.29,15.9301,16.25,15.4963,5884600,1.0
5306854,NVDA,2003-03-28,14.0,14.05,13.21,13.43,4.1509,10755700,1.0
5306855,NVDA,2006-01-30,46.49,46.5,45.52,45.73,14.1341,2631500,1.0
5306856,NVDA,2009-01-28,8.74,8.93,8.46,8.79,8.1504,18093800,1.0
5306857,NVDA,2005-07-13,28.57,28.6,27.96,28.44,8.7902,4956500,1.0
5306858,NVDA,2002-05-29,33.1,35.05,32.59,34.91,10.7899,10925100,1.0
5306859,NVDA,2000-01-04,46.0,46.13,43.25,45.56,3.5204,626000,1.0
5306860,NVDA,2015-10-30,27.98,28.57,27.77,28.37,27.8902,7528965,1.0
5306861,NVDA,2001-04-30,81.15,87.95,79.43,83.3,12.8731,6597000,1.0
5306862,NVDA,2004-03-11,20.68,21.42,20.68,20.8,6.4288,4390600,1.0
5306863,NVDA,2014-09-02,19.5,19.5,19.315,19.495,18.8445,4815900,1.0
5306864,NVDA,2013-01-08,12.8,12.84,12.4,12.4915,11.6581,11660600,1.0
5306865,NVDA,2010-08-06,9.4,9.65,9.32,9.55,8.8551,18497600,1.0
5306866,NVDA,2009-09-29,14.92,15.1,14.53,14.56,13.5005,11773200,1.0
5306867,NVDA,2006-10-16,33.88,34.43,33.11,33.71,20.838,7982800,1.0
5306868,NVDA,2013-11-12,15.76,15.85,15.54,15.715,14.9041,7900800,1.0
5306869,NVDA,2007-09-06,52.99,53.47,52.35,52.57,32.4964,7091600,1.0
5306870,NVDA,2012-08-31,14.15,14.25,13.89,14.03,13.0091,12126600,1.0
5306871,NVDA,2008-06-20,19.695,19.98,19.41,19.76,18.3221,18525200,1.0
5306872,NVDA,2007-12-19,34.01,34.77,33.87,34.45,31.9432,6338400,1.0
5306873,NVDA,2003-03-14,13.87,14.0,13.32,13.42,4.1478,9118500,1.0
5306874,NVDA,2000-04-04,81.5,83.38,57.0,75.0,5.7952,1070400,1.0
5306875,NVDA,2010-05-11,14.42,14.69,14.29,14.4,13.3522,20728100,1.0
5306876,NVDA,2001-04-05,61.44,63.94,59.75,62.94,9.7267,7186500,1.0
5306877,NVDA,2013-01-25,12.21,12.42,12.15,12.41,11.5821,9848000,1.0
5306878,NVDA,2007-05-08,32.84,33.37,32.2,33.29,20.5784,12285000,1.0
5306879,NVDA,2010-11-05,12.4901,12.72,12.43,12.605,11.6878,18377900,1.0
5306880,NVDA,2002-04-12,37.64,37.94,35.54,36.68,11.337,11474000,1.0
